id|lang|label|count|length
Q1489|es|ciudad de mexico|1|16
Q1489|olo|mehiko|1|6
Q1489|ha|mexico|1|6
Q1489|frr|meksiko-staad|1|13
Q1489|gcr|mexico|1|6
Q1489|crh|mehiko|1|6
Q1489|crh-latn|mehiko|1|6
Q1489|lld|zita dl mexico|1|14
Q1489|co|cita di u messicu|1|17
Q1489|stq|mexiko-staad|1|12
Q1489|kab|mexico|1|6
Q1489|shi|miksiku|1|7
Q1489|rup|meksiko easti|1|13
Q1489|lfn|site mexico|1|11
Q1489|atj|mexico|1|6
Q7204|en|middle east|1|11
Q7204|nb|midtosten|1|9
Q7204|fr|moyen-orient|1|12
Q7204|de|mittlerer osten|1|15
Q7204|it|medio oriente|1|13
Q7204|gsw|nooche oste|1|11
Q7204|an|orient meyo|1|11
Q7204|ast|oriente mediu|1|13
Q7204|az|orta s@rq|1|9
Q7204|bjn|timur tangah|1|12
Q7204|br|reter-kreiz|1|11
Q7204|ca|orient mitja|1|12
Q7204|cs|stredni vychod|1|14
Q7204|cy|y dwyrain canol|1|15
Q7204|da|mellemosten|1|11
Q7204|diq|rocakewtena miyani|1|18
Q7204|eo|mezoriento|1|10
Q7204|es|oriente medio|1|13
Q7204|et|lahis-ida|1|9
Q7204|ext|orienti meiu|1|12
Q7204|fi|lahi-ita|1|8
Q7204|fo|mideystur|1|9
Q7204|frp|moyen-oriant|1|12
Q7204|fy|midden-easten|1|13
Q7204|ga|an meanoirthear|1|15
Q7204|gd|an ear mheadhanach|1|18
Q7204|gl|oriente medio|1|13
Q7204|hr|bliski istok|1|12
Q7204|hu|kozel-kelet|1|11
Q7204|ia|oriente medie|1|13
Q7204|id|timur tengah|1|12
Q7204|ilo|tengnga a daya|1|14
Q7204|is|mid-austurlond|1|14
Q7204|jv|wetan tengah|1|12
Q7204|kab|agmud alemmas|1|13
Q7204|ksh|nahe oste|1|9
Q7204|ku|rojhilata navin|1|15
Q7204|kw|est kres|1|8
Q7204|la|oriens medius|1|13
Q7204|lad|medio oryente|1|13
Q7204|lb|noen osten|1|10
Q7204|li|midde-ooste|1|11
Q7204|lt|vidurinieji rytai|1|17
Q7204|lv|tuvie austrumi|1|14
Q7204|mg|azia andrefana|1|14
Q7204|ms|timur tengah|1|12
Q7204|mwl|medio ouriente|1|14
Q7204|nds|nahoost|1|7
Q7204|nl|midden-oosten|1|13
Q7204|nn|midtausten|1|10
Q7204|nrm|est du mitan|1|12
Q7204|oc|orient mejan|1|12
Q7204|pam|kalibudtang aslagan|1|19
Q7204|pl|srodkowy wschod|1|15
Q7204|pt|medio oriente|1|13
Q7204|pt-br|oriente medio|1|13
Q7204|ro|orientul mijlociu|1|17
Q7204|roa-tara|medie oriende|1|13
Q7204|scn|mediu urienti|1|13
Q7204|se|gaska-nuorti|1|12
Q7204|sh|srednji istok|1|13
Q7204|sl|srednji vzhod|1|13
Q7204|so|bariga dhexe|1|12
Q7204|su|wetan tengah|1|12
Q7204|sv|mellanostern|1|12
Q7204|sw|mashariki ya kati|1|17
Q7204|tk|orta gundogar|1|13
Q7204|tl|gitnang silangan|1|16
Q7204|tr|orta dogu|1|9
Q7204|vi|trung dong|1|10
Q7204|wa|moyen levant|1|12
Q7204|war|butnga sinirangan|1|17
Q7204|wo|penku gu diggu|1|14
Q7204|zea|midden-oosten|1|13
Q7204|sk|stredny vychod|1|14
Q7204|co|mediu urienti|1|13
Q7204|min|timur tangah|1|12
Q7204|vro|lahku-hummogumaa|1|16
Q7204|pms|vzin orient|1|11
Q7204|bs|bliski istok|1|12
Q7204|gag|ortadogu|1|8
Q7204|sq|lindje e mesme|1|14
Q7204|cdo|dung-deng|1|9
Q7204|sc|oriente mediu|1|13
Q7204|st|botjhabela bohare|1|17
Q7204|vls|middn-oostn|1|11
Q7204|jam|migl iis|1|8
Q7204|af|midde-ooste|1|11
Q7204|stq|nai aaste|1|9
Q7204|kbp|moyen-orient tetv wandamm|1|25
Q7204|pih|west asya|1|9
Q7204|ts|vuxa-dyambu bya le xikarhi|1|26
Q7204|vec|medio oriente|1|13
Q7204|lmo|orient median|1|13
Q7204|ha|gabas ta tsakiya|1|16
Q7204|eu|ekialde hurbila|1|15
Q7204|gcr|mwayen-oryan|1|12
Q7204|smn|alda-nuortta|1|12
Q7204|shi|agmud anammas|1|13
Q7204|nds-nl|midden-oosten|1|13
Q23666|en|great britain|1|13
Q23666|szl|wjelgo brytanijo|1|16
Q23666|pl|wielka brytania|1|15
Q23666|eu|britainia handia|1|16
Q23666|ang|bryten|1|6
Q23666|bs|velika britanija|1|16
Q23666|es|gran bretana|1|12
Q23666|oc|grand bretanha|1|14
Q23666|hu|brit-sziget|1|11
Q23666|sw|britania|1|8
Q23666|sq|britania e madhe|1|16
Q23666|cdo|dai bok-liek-dieng do|1|21
Q23666|ia|grande britannia|1|16
Q23666|ga|an bhreatain mhor|1|17
Q23666|kw|breten veur|1|11
Q23666|nl|groot-brittannie|1|16
Q23666|kaa|ulli britaniya|1|14
Q23666|pt|gra-bretanha|1|12
Q23666|eo|britio|1|6
Q23666|nrm|grande bretangne|1|16
Q23666|fi|iso-britannia|1|13
Q23666|sco|great breetain|1|14
Q23666|rm|gronda britannia|1|16
Q23666|hr|velika britanija|1|16
Q23666|lmo|gran bretagna|1|13
Q23666|da|storbritannien|1|14
Q23666|yo|erekusu britani olokiki|1|23
Q23666|it|gran bretagna|1|13
Q23666|vi|dao anh|1|7
Q23666|hsb|wulka britaniska|1|16
Q23666|sk|velka britania|1|14
Q23666|ku|britanya|1|8
Q23666|ca|gran bretanya|1|13
Q23666|la|britannia maior|1|15
Q23666|cy|prydain fawr|1|12
Q23666|rmy|bari britaniya|1|14
Q23666|sgs|dedliuoje bretaneje|1|19
Q23666|cs|velka britanie|1|14
Q23666|gv|yn vretyn vooar|1|15
Q23666|qu|hatun britanya|1|14
Q23666|gd|breatainn mhor|1|14
Q23666|af|groot-brittanje|1|15
Q23666|to|pilitania|1|9
Q23666|et|suurbritannia saar|1|18
Q23666|br|breizh-veur|1|11
Q23666|sv|storbritannien|1|14
Q23666|is|stora-bretland|1|14
Q23666|ast|gran bretana|1|12
Q23666|tr|buyuk britanya|1|14
Q23666|nn|oya storbritannia|1|17
Q23666|tl|gran britanya|1|13
Q23666|wa|grande burtaegne|1|16
Q23666|fr|grande-bretagne|1|15
Q23666|lv|lielbritanija|1|13
Q23666|li|groeet-brittannie|1|17
Q23666|gl|gran bretana|1|12
Q23666|de|grossbritannien|1|15
Q23666|de-ch|grossbritannien|1|15
Q23666|id|britania raya|1|13
Q23666|sh|britanija|1|9
Q23666|scn|gran britagna|1|13
Q23666|ro|marea britanie|1|14
Q23666|nds-nl|groot-brittannie|1|16
Q23666|ilo|gran britania|1|13
Q23666|war|gran britanya|1|13
Q23666|sl|velika britanija|1|16
Q23666|vls|groot-brittannie|1|16
Q23666|nds|grootbritannien|1|15
Q23666|lt|didzioji britanija|1|18
Q23666|tpi|bikpela briten|1|14
Q23666|pt-br|gra-bretanha|1|12
Q23666|nb|storbritannia|1|13
Q23666|ln|britani-monene|1|14
Q23666|pam|gran britania|1|13
Q23666|dsb|wjelika britaniska|1|18
Q23666|pms|gran bretagna|1|13
Q23666|uz|buyuk britaniya oroli|1|21
Q23666|hak|thai put-liet-tien-to|1|21
Q23666|brh|azim bartania|1|13
Q23666|su|britania raya|1|13
Q23666|frr|gratbritannien|1|14
Q23666|az|boyuk britaniya|1|15
Q23666|sc|britannia manna|1|15
Q23666|sm|peretania tele|1|14
Q23666|ceb|great britain (pulo sa hiniusang gingharian)|1|44
Q23666|olo|suuri-britanii|1|14
Q23666|fy|grut-brittanje|1|14
Q23666|gsw|grossbritannien (insel)|1|23
Q23666|gcr|grann-bretagn|1|13
Q23666|lb|groussbritannien|1|16
Q23666|diq|adey britanya girde|1|19
Q23666|co|gran bretagna|1|13
Q23666|pcd|grande-bertanne|1|15
Q23666|mg|britaina lehibe|1|15
Q23666|gn|vyretana guasu|1|14
Q23666|pap|gran bretana|1|12
Q23666|mt|gran brittanja|1|14
Q23666|lld|gran bretania|1|13
Q23666|frp|granta-bretagna|1|15
Q656|en|saint petersburg|1|16
Q656|fr|saint-petersbourg|1|17
Q656|es|san petersburgo|1|15
Q656|it|san pietroburgo|1|15
Q656|de|sankt petersburg|1|16
Q656|af|sint petersburg|1|15
Q656|an|sant petersburgo|1|16
Q656|ast|san petersburgu|1|15
Q656|ay|santu pitirwurhu|1|16
Q656|az|sankt-peterburq|1|15
Q656|bar|sankt petersburg|1|16
Q656|bi|san-peterburg|1|13
Q656|br|sant-petersbourg|1|16
Q656|bs|sankt peterburg|1|15
Q656|ca|sant petersburg|1|15
Q656|cs|petrohrad|1|9
Q656|cy|st petersburg|1|13
Q656|da|sankt petersborg|1|16
Q656|diq|sankt petersburg|1|16
Q656|dsb|sankt petersburg|1|16
Q656|eo|sankt-peterburgo|1|16
Q656|et|peterburi|1|9
Q656|eu|san petersburgo|1|15
Q656|ext|san petersburgu|1|15
Q656|fi|pietari|1|7
Q656|fo|st. paetursborg|1|15
Q656|fy|sint-petersburch|1|16
Q656|ga|cathair pheadair|1|16
Q656|gd|sankt peterburg|1|15
Q656|gl|san petersburgo|1|15
Q656|gv|caayr pheddyr|1|13
Q656|hr|sankt peterburg|1|15
Q656|hsb|petrohrod|1|9
Q656|ht|saint-petersbourg|1|17
Q656|hu|szentpetervar|1|13
Q656|ia|sancte petroburgo|1|17
Q656|id|st. petersburg|1|14
Q656|ilo|san petersburgo|1|15
Q656|io|st peterburg|1|12
Q656|is|sankti petursborg|1|17
Q656|jbo|sankt. peterburg|1|16
Q656|jv|st. petersburg|1|14
Q656|kaa|sankt peterburg|1|15
Q656|kab|saint-petersburg|1|16
Q656|kl|sankt petersborg|1|16
Q656|ku|sankt petersburg|1|16
Q656|kw|sen pederburg|1|13
Q656|la|petropolis|1|10
Q656|lb|sankt peitersbuerg|1|18
Q656|li|sint-petersburg|1|15
Q656|lmo|san pederburgh|1|14
Q656|lt|sankt peterburgas|1|17
Q656|ltg|piterpils|1|9
Q656|lv|sanktpeterburga|1|15
Q656|mwl|san petersburgo|1|15
Q656|na|st. petersburg|1|14
Q656|nah|sankt peterburg|1|15
Q656|nap|san pietroburgo|1|15
Q656|nds|sankt petersborg|1|16
Q656|nds-nl|sint-petersborg|1|15
Q656|nl|sint-petersburg|1|15
Q656|nn|st. petersburg|1|14
Q656|nrm|saint petersbourg|1|17
Q656|oc|sant petersborg|1|15
Q656|pl|petersburg|1|10
Q656|pms|san peroborgh|1|13
Q656|pt|sao petersburgo|1|15
Q656|qu|sankt peterburg|1|15
Q656|ro|sankt petersburg|1|16
Q656|roa-tara|san pitreburghe|1|15
Q656|sc|san pietroburgo|1|15
Q656|scn|san pietruburgu|1|15
Q656|sco|saunt petersburg|1|16
Q656|sh|sankt peterburg|1|15
Q656|sk|petrohrad|1|9
Q656|sl|sankt peterburg|1|15
Q656|sq|shen petersburgu|1|16
Q656|stq|sant paitersbuurich|1|19
Q656|sv|sankt petersburg|1|16
Q656|sw|sankt peterburg|1|15
Q656|szl|pejtersburg|1|11
Q656|tk|sankt-peterburg|1|15
Q656|tl|san petersburgo|1|15
Q656|tr|sankt petersburg|1|16
Q656|ug|lenin'grad|1|10
Q656|uz|sankt-peterburg|1|15
Q656|vec|san pieroburgo|1|14
Q656|vep|piter|1|5
Q656|vi|sankt-peterburg|1|15
Q656|vls|sint-petersburg|1|15
Q656|vo|sankt-peterburg|1|15
Q656|wa|sint petersbork|1|15
Q656|war|san petersburgo|1|15
Q656|zea|sint-petersburg|1|15
Q656|nb|st. petersburg|1|14
Q656|hak|sun pi-tet-pau|1|14
Q656|co|san petruburgu|1|14
Q656|crh-latn|sankt peterburg|1|15
Q656|gsw|sankt petersburg|1|16
Q656|vro|peterburk|1|9
Q656|sgs|sankt peterborgs|1|16
Q656|cdo|st. petersburg|1|14
Q656|tw|sankt peterburg|1|15
Q656|pcd|saint-peterbourg|1|16
Q656|rn|st. petersburg|1|14
Q656|pt-br|sao petersburgo|1|15
Q656|srn|sint-petersburg|1|15
Q656|gn|san petersburgo|1|15
Q656|olo|piiteri|1|7
Q656|crh|sankt-peterburg|1|15
Q656|wo|sankt-peterburg|1|15
Q656|kbp|seepetersbuuri|1|14
Q656|ha|saint-petersburg|1|16
Q656|ang|sanctes petresburg|1|18
Q656|pih|saint piiterburg|1|16
Q656|lad|san petersburgo|1|15
Q656|frr|sankt petersburg|1|16
Q656|lij|san peoburgo|1|12
Q656|mi|pitapaka|1|8
Q656|avk|sankt peterburg|1|15
Q656|fj|yalododonu petersburg|1|21
Q656|smn|piattar|1|7
Q656|mt|san pietruburgu|1|15
Q656|shy-latn|sankt pitersburg|1|16
Q1854|en|ho chi minh city|1|16
Q1854|fr|ho chi minh-ville|1|17
Q1854|fj|ho chi minh|1|11
Q1854|ltg|ho chi minh mists|1|17
Q1854|es|ciudad ho chi minh|1|18
Q1854|ace|kota ho chi minh|1|16
Q1854|af|ho chi minh-stad|1|16
Q1854|an|ciudat ho chi minh|1|18
Q1854|ang|ho chi minh burg|1|16
Q1854|ast|ciudad ho chi minh|1|18
Q1854|ay|ho chi min marka|1|16
Q1854|az|hosimin|1|7
Q1854|bar|ho-chi-minh-stadt|1|17
Q1854|bm|ho chi minh-ville|1|17
Q1854|br|ker ho-chi-minh|1|15
Q1854|bs|ho si min grad|1|14
Q1854|ca|ciutat ho chi minh|1|18
Q1854|cbk-zam|ciudad ho chi minh|1|18
Q1854|ceb|dakbayan sa ho chi minh|1|23
Q1854|ch|ho chi minh|1|11
Q1854|cs|ho ci minovo mesto|1|18
Q1854|cy|dinas ho chi minh|1|17
Q1854|da|ho chi minh-byen|1|16
Q1854|de|ho-chi-minh-stadt|1|17
Q1854|de-ch|ho-chi-minh-stadt|1|17
Q1854|diq|ho chi minh|1|11
Q1854|dsb|ho chi minh mesto|1|17
Q1854|eo|ho-ci-min-urbo|1|14
Q1854|et|ho chi minh|1|11
Q1854|eu|ho chi minh hiria|1|17
Q1854|ext|cia ho chi minh|1|15
Q1854|fi|ho chi minhin kaupunki|1|22
Q1854|frp|ho chi minh vela|1|16
Q1854|frr|ho chi minh-staa|1|16
Q1854|fur|citat di ho chi minh|1|20
Q1854|fy|ho chi minh sted|1|16
Q1854|ga|cathair ho chi minh|1|19
Q1854|gd|ho chi minh|1|11
Q1854|gl|cidade ho chi minh|1|18
Q1854|gn|tava ho chi minh|1|16
Q1854|gv|caayr ho chi minh|1|17
Q1854|hr|ho si min|1|9
Q1854|hsb|ho chi minh mesto|1|17
Q1854|ht|ho-chi-minh-vil|1|15
Q1854|hu|ho si minh-varos|1|16
Q1854|ia|ho chi minh citate|1|18
Q1854|id|kota ho chi minh|1|16
Q1854|ie|ho chi minh cite|1|16
Q1854|ilo|ho chi minh|1|11
Q1854|io|ho chi minh urbo|1|16
Q1854|is|ho chi minh-borg|1|16
Q1854|it|ho chi minh|1|11
Q1854|jbo|ho chi minh tcadu|1|17
Q1854|jv|kutha ho chi minh|1|17
Q1854|kl|ho chi minh illoqarfik|1|22
Q1854|ksh|ho chi minh-stadt|1|17
Q1854|kw|cita ho chi minh|1|16
Q1854|la|hochiminhopolis|1|15
Q1854|lad|sivdad ho chi minh|1|18
Q1854|li|ho chi minhstad|1|15
Q1854|lij|ho chi minh cittae|1|18
Q1854|lmo|cita de ho chi minh|1|19
Q1854|ln|ho chi minh engumba|1|19
Q1854|lt|hosiminas|1|9
Q1854|lv|hosimina|1|8
Q1854|map-bms|kota ho chi minh|1|16
Q1854|mg|ho-chi-minh-ville|1|17
Q1854|ms|bandar raya ho chi minh|1|23
Q1854|mt|ho chi minh|1|11
Q1854|mwl|ho chi minh cidade|1|18
Q1854|nah|altepetl ho chi minh|1|20
Q1854|nap|ho chi minh|1|11
Q1854|nds|ho-chi-minh-stadt|1|17
Q1854|nl|ho chi minhstad|1|15
Q1854|nn|ho chi minh-byen|1|16
Q1854|nrm|ho chi minh ville|1|17
Q1854|oc|ho chi minh|1|11
Q1854|pam|ho chi minh lakanbalen|1|22
Q1854|pap|saigon|1|6
Q1854|pcd|ho chi minh vile|1|16
Q1854|pdc|ho chi minh-schtadt|1|19
Q1854|pfl|ho-chi minh-schdadt|1|19
Q1854|pl|ho chi minh|1|11
Q1854|pt|cidade de ho chi minh|1|21
Q1854|pt-br|cidade de ho chi minh|1|21
Q1854|qu|ho chi minh llaqta|1|18
Q1854|rm|citad ho chi minh|1|17
Q1854|ro|ho si min|1|9
Q1854|roa-tara|ho chi minh|1|11
Q1854|rw|ho chi minh|1|11
Q1854|sc|ho chi minh|1|11
Q1854|sco|ho chi minh ceety|1|17
Q1854|se|ho chi minh gavpot|1|18
Q1854|sh|ho chi minh|1|11
Q1854|sk|hociminovo mesto|1|16
Q1854|sl|hosiminh|1|8
Q1854|sn|guta reho chi minh|1|18
Q1854|sq|ho-chi-minh-qytet|1|17
Q1854|stq|ho-chi-minh-staad|1|17
Q1854|su|kota ho chi minh|1|16
Q1854|sv|ho chi minh-staden|1|18
Q1854|sw|mji wa ho chi minh|1|18
Q1854|szl|ho chi minh|1|11
Q1854|tk|ho si min saheri|1|16
Q1854|tl|lungsod ng ho chi minh|1|22
Q1854|tr|ho chi minh kenti|1|17
Q1854|uz|xoshimin|1|8
Q1854|vep|hosimin|1|7
Q1854|vi|thanh pho ho chi minh|1|21
Q1854|vls|ho chi minhstad|1|15
Q1854|wa|ho chi minh veye|1|16
Q1854|war|syudad han ho chi minh|1|22
Q1854|za|ho chi minh si|1|14
Q1854|zea|ho chi minh stad|1|16
Q1854|zu|ihochiminh|1|10
Q1854|min|koto ho chi minh|1|16
Q1854|nb|ho chi minh-byen|1|16
Q1854|crh-latn|ho si min|1|9
Q1854|gsw|ho-chi-minh-stadt|1|17
Q1854|sgs|hosemins|1|8
Q1854|vro|ho chi minh|1|11
Q1854|vo|ho chi minh|1|11
Q1854|cdo|hu ce-ming che|1|14
Q1854|nds-nl|ho chi minh-stad|1|16
Q1854|hak|ho chi minh su|1|14
Q1854|crh|ho si min|1|9
Q1854|ha|birnin ho chi minh|1|18
Q1854|haw|hosimin|1|7
Q2|en|earth|1|5
Q2|fr|terre|1|5
Q2|uz|yer|1|3
Q2|de|erde|1|4
Q2|it|terra|1|5
Q2|pl|ziemia|1|6
Q2|nb|jorda|1|5
Q2|eo|tero|1|4
Q2|es|tierra|1|6
Q2|fi|maa|1|3
Q2|hr|zemlja|1|6
Q2|pt|terra|1|5
Q2|gl|terra|1|5
Q2|hu|fold|1|4
Q2|vo|tal|1|3
Q2|cs|zeme|1|4
Q2|sk|zem|1|3
Q2|nn|jorda|1|5
Q2|ace|bumoe|1|5
Q2|af|aarde|1|5
Q2|ang|eorde|1|5
Q2|an|tierra|1|6
Q2|frp|terra|1|5
Q2|ast|tierra|1|6
Q2|gn|yvy|1|3
Q2|ay|aka pacha|1|9
Q2|az|yer|1|3
Q2|map-bms|bumi|1|4
Q2|bcl|kinaban|1|7
Q2|bar|eadn|1|4
Q2|bs|zemlja|1|6
Q2|br|douar|1|5
Q2|ca|terra|1|5
Q2|ceb|kalibotan|1|9
Q2|cbk-zam|tierra|1|6
Q2|cy|y ddaear|1|8
Q2|da|jorden|1|6
Q2|nv|nahasdzaan|1|10
Q2|dsb|zemja|1|5
Q2|et|maa|1|3
Q2|eml|tera|1|4
Q2|ext|tierra|1|6
Q2|eu|lurra|1|5
Q2|hif|dunia|1|5
Q2|fo|jordin|1|6
Q2|fy|ierde|1|5
Q2|fur|tiere|1|5
Q2|ga|an domhan|1|9
Q2|gv|yn chruinney|1|12
Q2|gd|saoghal|1|7
Q2|hak|thi-khiu|1|8
Q2|ha|duniya|1|6
Q2|haw|honua|1|5
Q2|hsb|zemja|1|5
Q2|io|tero|1|4
Q2|ig|ala|1|3
Q2|ilo|daga|1|4
Q2|id|bumi|1|4
Q2|ia|terra|1|5
Q2|is|jordin|1|6
Q2|jv|bumi|1|4
Q2|kl|nunarsuaq|1|9
Q2|pam|yatu|1|4
Q2|csb|zemia|1|5
Q2|kw|dor|1|3
Q2|rw|isi|1|3
Q2|sw|dunia|1|5
Q2|kg|ntoto|1|5
Q2|ht|late|1|4
Q2|ku|erd|1|3
Q2|lad|tierra|1|6
Q2|ltg|zeme|1|4
Q2|la|tellus|1|6
Q2|lv|zeme|1|4
Q2|lb|aerd|1|4
Q2|lt|zeme|1|4
Q2|lij|taera|1|5
Q2|li|eerd|1|4
Q2|ln|mabele|1|6
Q2|jbo|la terdi|1|8
Q2|lmo|tera|1|4
Q2|mg|tany|1|4
Q2|mt|id-dinja|1|8
Q2|ms|bumi|1|4
Q2|szl|ziymia|1|6
Q2|cdo|de-giu|1|6
Q2|mwl|tierra|1|6
Q2|nah|tlalticpactli|1|13
Q2|nl|aarde|1|5
Q2|nds-nl|eerde|1|5
Q2|nap|terra|1|5
Q2|frr|jard|1|4
Q2|pih|erth|1|4
Q2|nrm|terre|1|5
Q2|nov|tere|1|4
Q2|oc|terra|1|5
Q2|pfl|erd|1|3
Q2|pap|tera|1|4
Q2|pms|tera|1|4
Q2|tpi|giraun|1|6
Q2|nds|eer|1|3
Q2|ksh|aad|1|3
Q2|ro|pamant|1|6
Q2|rmy|phuv|1|4
Q2|rm|terra|1|5
Q2|qu|tiksimuyu|1|9
Q2|se|eana|1|4
Q2|sc|terra|1|5
Q2|sco|yird|1|4
Q2|st|lefatshe|1|8
Q2|nso|lefase|1|6
Q2|sq|toke|1|4
Q2|scn|terra|1|5
Q2|sl|zemlja|1|6
Q2|sh|zemlja|1|6
Q2|su|marcapada|1|9
Q2|sv|jorden|1|6
Q2|tl|daigdig|1|7
Q2|tr|dunya|1|5
Q2|za|giuznamh|1|8
Q2|vec|tera|1|4
Q2|vep|ma|1|2
Q2|vi|trai dat|1|8
Q2|wa|daegne|1|6
Q2|vls|eirde|1|5
Q2|war|kalibutan|1|9
Q2|wo|suuf|1|4
Q2|yo|agbaye|1|6
Q2|diq|dinya|1|5
Q2|zea|aerde|1|5
Q2|so|dhulka|1|6
Q2|de-ch|erde|1|4
Q2|pt-br|terra|1|5
Q2|gsw|erde|1|4
Q2|pcd|tiere|1|5
Q2|min|bumi|1|4
Q2|sn|rinopasi|1|8
Q2|tn|lefatshe|1|8
Q2|bjn|bumi|1|4
Q2|sr-el|zemlja|1|6
Q2|stq|aide|1|4
Q2|crh-latn|dunya|1|5
Q2|sgs|zeme|1|4
Q2|vro|maa (hod'otaht)|1|15
Q2|ie|terra|1|5
Q2|tk|yer|1|3
Q2|ak|ewiase|1|6
Q2|brh|dagaar|1|6
Q2|rup|locu|1|4
Q2|zu|umhlaba|1|7
Q2|na|eb|1|2
Q2|lzz|kiana|1|5
Q2|kaa|jer|1|3
Q2|tet|rai|1|3
Q2|kab|tagnit|1|6
Q2|ts|misava|1|6
Q2|de-at|erde|1|4
Q2|sma|eatneme|1|7
Q2|jam|oert|1|4
Q2|ki|thi|1|3
Q2|srn|grontapu|1|8
Q2|tt-latn|cir|1|3
Q2|lfn|tera|1|4
Q2|crh|dunya|1|5
Q2|atj|aski|1|4
Q2|lg|ensi|1|4
Q2|kbp|tetv|1|4
Q2|mi|whenua|1|6
Q2|co|terra|1|5
Q2|arn|mapu|1|4
Q2|ban|gumi|1|4
Q2|gcr|late|1|4
Q2|fj|vuravura (veivuravura)|1|22
Q2|to|mamani (palanite)|1|17
Q2|smn|eennam|1|6
Q2|olo|mua|1|3
Q2|lld|tera|1|4
Q2|nia|dadano|1|6
