id|lang|label|count|length
Q7207|lmo|lisabetta i d'inghilterra|1|25
Q7207|olo|elisabeth i|1|11
Q7207|vep|elizavet i|1|10
Q7207|min|elizabeth i dari inggirih|1|25
Q7207|lfn|elizabeth 1|1|11
Q7207|ha|elizabeth i|1|11
Q7207|uz|elizabeth i|1|11
Q7207|gcr|elisabeth ir di angleter|1|24
Q7207|lld|elisabeta i|1|11
Q7207|frr|elisabeth i. (ingelun)|1|22
Q7207|hsb|hilzbjeta i.|1|12
Q7207|crh|elizaveta i|1|11
Q7742|en|louis xiv of france|1|19
Q7742|fr|louis xiv|1|9
Q7742|it|luigi xiv di francia|1|20
Q7742|af|lodewyk xiv van frankryk|1|24
Q7742|an|lois xiv de francia|1|19
Q7742|ang|hlothwiy xiv franclandes|1|24
Q7742|br|loeiz xiv|1|9
Q7742|bs|luj xiv, kralj francuske|1|24
Q7742|ca|lluis xiv de franca|1|19
Q7742|co|luigi xiv di francia|1|20
Q7742|cs|ludvik xiv.|1|11
Q7742|cy|louis xiv, brenin ffrainc|1|25
Q7742|da|ludvig 14. af frankrig|1|22
Q7742|de|ludwig xiv.|1|11
Q7742|eo|ludoviko la 14-a|1|16
Q7742|es|luis xiv|1|8
Q7742|et|louis xiv|1|9
Q7742|eu|luis xiv.a borboikoa|1|20
Q7742|fi|ludvig xiv|1|10
Q7742|fy|loadewyk xiv fan frankryk|1|25
Q7742|ga|louis xiv na fraince|1|20
Q7742|gl|luis xiv de francia|1|19
Q7742|hr|luj xiv., kralj francuske|1|25
Q7742|hu|xiv. lajos francia kiraly|1|25
Q7742|id|louis xiv dari perancis|1|23
Q7742|io|louis 14ma|1|10
Q7742|is|lodvik 14.|1|10
Q7742|ku|louis xiv.|1|10
Q7742|la|ludovicus xiv|1|13
Q7742|lb|louis xiv. vu frankraich|1|24
Q7742|li|lewie xiv vaan fraankriek|1|25
Q7742|lij|loigi xiv de franca|1|19
Q7742|lt|liudvikas xiv|1|13
Q7742|lv|luijs xiv|1|9
Q7742|ms|louis xiv dari perancis|1|23
Q7742|nl|lodewijk xiv van frankrijk|1|26
Q7742|nn|ludvig xiv av frankrike|1|23
Q7742|oc|lois xiv de franca|1|18
Q7742|pl|ludwik xiv|1|10
Q7742|pms|luis xiv ed fransa|1|18
Q7742|pt|luis xiv de franca|1|18
Q7742|pt-br|luis xiv de franca|1|18
Q7742|qu|louis xiv|1|9
Q7742|ro|ludovic al xiv-lea al frantei|1|29
Q7742|scn|luiggi xiv di francia|1|21
Q7742|sh|luj xiv|1|7
Q7742|sk|ludovit xiv.|1|12
Q7742|sl|ludvik xiv. francoski|1|21
Q7742|sq|luigji xiv|1|10
Q7742|sv|ludvig xiv av frankrike|1|23
Q7742|sw|louis xiv wa ufaransa|1|21
Q7742|tl|louis xiv ng pransya|1|20
Q7742|tr|xiv. louis|1|10
Q7742|vi|louis xiv cua phap|1|18
Q7742|vls|lodewyk xiv|1|11
Q7742|war|louis xiv han fransya|1|21
Q7742|yo|louis 14k ile fransi|1|20
Q7742|ilo|luis xiv ti pransia|1|19
Q7742|nb|ludvig xiv|1|10
Q7742|nds|ludwig xiv.|1|11
Q7742|jv|louis xiv saka prancis|1|22
Q7742|bar|ludwig xiv.|1|11
Q7742|uz|lyudovik xiv|1|12
Q7742|mg|louis xiv|1|9
Q7742|az|xiv ludovik|1|11
Q7742|sco|louis xiv o fraunce|1|19
Q7742|gsw|louis xiv.|1|10
Q7742|sgs|liodveks xiv|1|12
Q7742|vro|louis xiv|1|9
Q7742|ast|lluis xiv de francia|1|20
Q7742|frr|ludwig xiv.|1|11
Q7742|kbp|wiyav louis 14|1|14
Q7742|pcd|louis xiv|1|9
Q7742|lfn|louis 14|1|8
Q7742|nrm|louis xiv|1|9
Q7742|ia|ludovico xiv de francia|1|23
Q7742|frp|louis xiv|1|9
Q7742|avk|louis xiv (gazik ke franca)|1|27
Q7742|crh|ludovik xiv|1|11
Q9439|en|queen victoria|1|14
Q9439|fr|victoria|1|8
Q9439|it|vittoria del regno unito|1|24
Q9439|af|victoria van die verenigde koninkryk|1|36
Q9439|an|vitoria d'o reino unito|1|23
Q9439|ast|victoria del reinu xuniu|1|24
Q9439|az|i viktoriya|1|11
Q9439|br|victoria|1|8
Q9439|bs|viktorija, kraljica ujedinjenog kraljevstva|1|43
Q9439|ca|reina victoria del regne unit|1|29
Q9439|cs|viktorie britska|1|16
Q9439|cy|victoria, brenhines y deyrnas unedig|1|36
Q9439|da|victoria af storbritannien|1|26
Q9439|de|victoria|1|8
Q9439|de-ch|victoria|1|8
Q9439|eo|viktoria de britio|1|18
Q9439|es|victoria del reino unido|1|24
Q9439|et|victoria|1|8
Q9439|eu|viktoria erresuma batukoa|1|25
Q9439|fi|viktoria|1|8
Q9439|fy|victoria fan it feriene keninkryk|1|33
Q9439|gd|ban-righ bhictoria|1|18
Q9439|gl|vitoria do reino unido|1|22
Q9439|hr|viktorija, kraljica ujedinjenog kraljevstva|1|43
Q9439|hu|viktoria brit kiralyno|1|22
Q9439|id|victoria dari britania raya|1|27
Q9439|io|victoria|1|8
Q9439|is|viktoria bretadrottning|1|23
Q9439|jv|victoria saking britania raya|1|29
Q9439|ku|keybanu victoria|1|16
Q9439|la|victoria|1|8
Q9439|lt|viktorija|1|9
Q9439|lv|viktorija|1|9
Q9439|ms|victoria dari united kingdom|1|28
Q9439|nds|victoria vun grootbritannien|1|28
Q9439|nl|victoria van het verenigd koninkrijk|1|36
Q9439|nn|victoria av storbritannia|1|25
Q9439|nrm|victoria du rouoyaume unni|1|26
Q9439|pl|wiktoria|1|8
Q9439|pt|vitoria do reino unido|1|22
Q9439|pt-br|vitoria do reino unido|1|22
Q9439|qu|victoria|1|8
Q9439|ro|victoria a regatului unit|1|25
Q9439|scn|vittoria du regnu unitu|1|23
Q9439|sh|viktorija|1|9
Q9439|sk|viktoria|1|8
Q9439|sl|viktorija britanska|1|19
Q9439|sv|viktoria av storbritannien|1|26
Q9439|sw|viktoria wa uingereza|1|21
Q9439|tl|victoria ng nagkakaisang kaharian|1|33
Q9439|tr|victoria|1|8
Q9439|vi|victoria cua anh|1|16
Q9439|war|victoria han reino unido|1|24
Q9439|zea|koningin victoria|1|17
Q9439|oc|victoria i dau reiaume unit|1|27
Q9439|fo|victoria drotning|1|17
Q9439|lij|vitoia d'inghiltaera|1|20
Q9439|ga|victoria na riochta aontaithe|1|29
Q9439|nb|victoria av storbritannia|1|25
Q9439|gsw|victoria, chenigi vu grossbritannien un irland|1|46
Q9439|sgs|vektuoreje (karaliene)|1|22
Q9439|vro|kuninganna victoria|1|19
Q9439|cdo|victoria nu-uong|1|16
Q9439|kw|viktorya|1|8
Q9439|lb|victoria vum vereengte kinnekraich|1|34
Q9439|hak|vi-to-li-a ng-vong|1|18
Q9439|sm|masiofo vitoria|1|15
Q9439|mg|victoria du royaume-uni|1|23
Q9439|pms|vitoria|1|7
Q9439|kbp|reine victoria|1|14
Q9439|lmo|vitoria del regn unii|1|21
Q9439|uz|viktoriya|1|9
Q9439|sq|mbreteresha victoria|1|20
Q9439|lfn|rea victoria|1|12
Q9439|kab|tagellit victoria|1|17
Q9439|mi|wikitoria|1|9
Q9439|frr|victoria (ferianigt koningrik)|1|30
Q9439|ia|victoria del regno unite|1|24
Q2494|en|benedict xvi|1|12
Q2494|fr|benoit xvi|1|10
Q2494|de|benedikt xvi.|1|13
Q2494|af|pous benedictus xvi|1|19
Q2494|an|benedet xvi|1|11
Q2494|ang|benedictus xvi papa|1|19
Q2494|ast|benedictu xvi|1|13
Q2494|ay|binidiktu xvi|1|13
Q2494|az|xvi benedikt|1|12
Q2494|bar|benedikt xvi.|1|13
Q2494|bcl|benedicto xvi|1|13
Q2494|br|benead xvi|1|10
Q2494|bs|papa benedikt xvi|1|17
Q2494|ca|benet xvi|1|9
Q2494|cbk-zam|papa benedicto xvi|1|18
Q2494|ceb|benedicto xvi|1|13
Q2494|cs|benedikt xvi.|1|13
Q2494|csb|benedikt xvi|1|12
Q2494|cy|pab bened xvi|1|13
Q2494|da|pave benedikt 16.|1|17
Q2494|eo|benedikto la 16-a|1|17
Q2494|es|benedicto xvi|1|13
Q2494|et|benedictus xvi|1|14
Q2494|eu|benedikto xvi.a|1|15
Q2494|ext|beneditu xvi|1|12
Q2494|fi|benedictus xvi|1|14
Q2494|fo|benadikt xvi|1|12
Q2494|frp|benet xvi|1|9
Q2494|fur|pape benedet xvi|1|16
Q2494|fy|benediktus xvi|1|14
Q2494|ga|papa beinidict xvi|1|18
Q2494|gd|papa beinidict xvi|1|18
Q2494|gl|bieito xvi|1|10
Q2494|hr|benedikt xvi.|1|13
Q2494|hsb|benedikt xvi.|1|13
Q2494|ht|benwa xvi|1|9
Q2494|hu|xvi. benedek papa|1|17
Q2494|id|paus benediktus xvi|1|19
Q2494|ilo|papa benedicto xvi|1|18
Q2494|io|benedictus 16ma|1|15
Q2494|is|benedikt 16.|1|12
Q2494|it|papa benedetto xvi|1|18
Q2494|jv|paus benediktus xvi|1|19
Q2494|ksh|benedikt xvi.|1|13
Q2494|la|benedictus xvi|1|14
Q2494|lad|benedictus xvi|1|14
Q2494|lb|benoit xvi.|1|11
Q2494|li|benedictus xvi|1|14
Q2494|ln|papa benwa xvi|1|14
Q2494|lt|benediktas xvi|1|14
Q2494|lv|benedikts xvi|1|13
Q2494|ms|paus benedict xvi|1|17
Q2494|mt|papa benedittu xvi|1|18
Q2494|na|benedictus xvi|1|14
Q2494|nah|benedictus xvi|1|14
Q2494|nap|papa benedetto xvi|1|18
Q2494|nds|benedikt xvi.|1|13
Q2494|nds-nl|paus benedictus xvi|1|19
Q2494|nl|paus benedictus xvi|1|19
Q2494|nn|pave benedikt xvi|1|17
Q2494|nov|papo benedikt xvi|1|17
Q2494|nrm|benedictus xvi|1|14
Q2494|nv|pope benedict xvi|1|17
Q2494|oc|beneset xvi|1|11
Q2494|pam|papa benedict xvi|1|17
Q2494|pdc|baapscht benedict xvi|1|21
Q2494|pl|benedykt xvi|1|12
Q2494|pt|papa bento xvi|1|14
Q2494|qu|binidiktu xvi|1|13
Q2494|ro|papa benedict al xvi-lea|1|24
Q2494|roa-tara|papa beneditte xvi|1|18
Q2494|scn|binidittu xvi|1|13
Q2494|sco|pape benedict xvi|1|17
Q2494|sh|benedikt xvi|1|12
Q2494|sk|benedikt xvi.|1|13
Q2494|sl|papez benedikt xvi.|1|19
Q2494|sq|papa benedikti xvi|1|18
Q2494|sv|benedictus xvi|1|14
Q2494|sw|papa benedikto xvi|1|18
Q2494|szl|benedykt xvi|1|12
Q2494|tl|benedicto xvi|1|13
Q2494|tr|xvi. benedictus|1|15
Q2494|vec|papa benedeto xvi|1|17
Q2494|vi|giao hoang bien duc xvi|1|23
Q2494|vls|paus benedictus xvi|1|19
Q2494|war|papa benedicto xvi|1|18
Q2494|yo|popu benedict 16k|1|17
Q2494|nb|benedikt xvi|1|12
Q2494|de-ch|benedikt xvi.|1|13
Q2494|en-ca|pope benedict xvi|1|17
Q2494|en-gb|pope benedict xvi|1|17
Q2494|pcd|benouet xvi|1|11
Q2494|pt-br|papa bento xvi|1|14
Q2494|ku|papa benediktus xvi|1|19
Q2494|uz|benedikt xvi|1|12
Q2494|ace|paus benediktus xvi|1|19
Q2494|lmo|papa benedet xvi|1|16
Q2494|gsw|benedikt xvi.|1|13
Q2494|dsb|benedikt xvi.|1|13
Q2494|sgs|benedikts xvi|1|13
Q2494|rup|papa benedictu xvi|1|18
Q2494|diq|benedictus xvi|1|14
Q2494|ig|pope benedict xvi|1|17
Q2494|mg|benoit xvi|1|10
Q2494|ia|benedicto xvi|1|13
Q2494|jam|puop benidik xvi|1|16
Q2494|cdo|gau-huong benedictus 16-sie|1|27
Q2494|hak|kau-fong benedictus 16-su|1|25
Q2494|lfn|benedito 16|1|11
Q2494|ha|benedict na sha shida|1|21
Q2494|pms|benedet xvi|1|11
Q2494|sc|paus benedictus xvi|1|19
Q2494|frr|beenedikt xvi. (paap)|1|21
Q2494|lij|pappa beneito xvi|1|17
Q9682|en|elizabeth ii|1|12
Q9682|fr|elisabeth ii|1|12
Q9682|af|elizabeth ii van die verenigde koninkryk|1|40
Q9682|an|isabel ii d'o reino unito|1|25
Q9682|ang|elisabeth ii|1|12
Q9682|ast|sabela ii del reinu xuniu|1|25
Q9682|az|ii yelizaveta|1|13
Q9682|bi|elisabet ii|1|11
Q9682|bjn|elizabeth ii matan britania raya|1|32
Q9682|br|elesbed ii|1|10
Q9682|bs|elizabeta ii, kraljica ujedinjenog kraljevstva|1|46
Q9682|ca|elisabet ii del regne unit|1|26
Q9682|cbk-zam|reina elizabeth, el aca-segundo|1|31
Q9682|ceb|elizabeth ii sa hiniusang gingharian|1|36
Q9682|cs|alzbeta ii.|1|11
Q9682|cy|elisabeth ii|1|12
Q9682|da|elizabeth 2. af storbritannien|1|30
Q9682|de|elisabeth ii.|1|13
Q9682|de-ch|elisabeth ii.|1|13
Q9682|eo|elizabeto la 2-a|1|16
Q9682|es|isabel ii del reino unido|1|25
Q9682|eu|elizabeth ii.a erresuma batukoa|1|31
Q9682|ext|isabel ii del reinu uniu|1|24
Q9682|fi|elisabet ii|1|11
Q9682|frr|elisabeth ii.|1|13
Q9682|fy|elizabeth ii fan it feriene keninkryk|1|37
Q9682|ga|eilis ii|1|8
Q9682|gd|banrigh ealasaid ii|1|19
Q9682|gl|isabel ii do reino unido|1|24
Q9682|gv|ealisaid ii y reeriaght unnaneysit|1|34
Q9682|hak|elizabeth ngi-su|1|16
Q9682|hr|elizabeta ii.|1|13
Q9682|hsb|hilzbjeta ii.|1|13
Q9682|hu|ii. erzsebet|1|12
Q9682|id|elizabeth ii dari britania raya|1|31
Q9682|ie|elisabeth ii|1|12
Q9682|ilo|isabel ii|1|9
Q9682|io|elizabeth 2ma|1|13
Q9682|is|elisabet 2. bretadrottning|1|26
Q9682|it|elisabetta ii del regno unito|1|29
Q9682|jv|elizabeth ii saking britania raya|1|33
Q9682|kw|elisabeth ii|1|12
Q9682|lt|elzbieta ii|1|11
Q9682|lv|elizabete ii vindzora|1|21
Q9682|mi|irihapeti te tuarua|1|19
Q9682|ms|ratu elizabeth ii|1|17
Q9682|nah|cihuatlahtoani elizabeth ii|1|27
Q9682|nl|elizabeth ii van het verenigd koninkrijk|1|40
Q9682|nn|elizabeth ii av storbritannia|1|29
Q9682|nov|elisabeth ii|1|12
Q9682|nrm|lizabe ii du rouoyaume unni|1|27
Q9682|nv|kwiin elizabeth ii|1|18
Q9682|oc|elisabeta ii del reialme unit|1|29
Q9682|pap|elizabet ii|1|11
Q9682|pcd|hm queen elizabeth ii|1|21
Q9682|pl|elzbieta ii|1|11
Q9682|pms|elisabeta ii del regn uni|1|25
Q9682|pt|isabel ii do reino unido|1|24
Q9682|qu|elisabeth ii|1|12
Q9682|ro|elisabeta a ii-a|1|16
Q9682|roa-tara|lesabbette ii d'u regne aunite|1|30
Q9682|scn|elisabetta ii du regnu unitu|1|28
Q9682|sh|elizabeta ii|1|12
Q9682|sk|alzbeta ii.|1|11
Q9682|sl|elizabeta ii. britanska|1|23
Q9682|ss|indlovukazi elizabeth ii|1|24
Q9682|sw|elizabeth ii wa uingereza|1|25
Q9682|tpi|elisabet ii|1|11
Q9682|tr|ii. elizabeth|1|13
Q9682|vep|elizavet toine|1|14
Q9682|war|elizabeth ii han reino unido|1|28
Q9682|yo|elisabeti keji|1|14
Q9682|min|ratu elizabeth ii|1|17
Q9682|mt|regina elizabetta ii|1|20
Q9682|gsw|elisabeth ii.|1|13
Q9682|fur|regjine bete ii|1|15
Q9682|pih|queen elizabeth ii|1|18
Q9682|crh-latn|ii elizabet|1|11
Q9682|sgs|elzbieta ii|1|11
Q9682|brh|aelizbat ii|1|11
Q9682|cdo|elizabeth 2-sie|1|15
Q9682|lb|elizabeth ii.|1|13
Q9682|bcl|reyna elizabeth ii|1|18
Q9682|lmo|elisabetta ii|1|13
Q9682|nds|elisabeth ii.|1|13
Q9682|sm|masiofo elisapeta ii|1|20
Q9682|uz|yelizaveta ii|1|13
Q9682|gom|queen elizabeth ii|1|18
Q9682|din|elidhabeth ii|1|13
Q9682|gn|isabel ii taveta joaju pegua|1|28
Q9682|crh|ii elizabet|1|11
Q9682|kbp|elizabeth 2|1|11
Q9682|fo|elisabeth ii drotning|1|21
Q9682|lfn|elizabeth 2|1|11
Q9682|frp|elisabet ii|1|11
Q9682|ia|elizabeth ii de anglaterra|1|26
Q9682|vec|elisabeta ii del regno unio|1|27
Q9682|haw|elisabeth ii|1|12
Q9682|als|elisabeth ii.|1|13
Q450675|en|francis|1|7
Q450675|pt|papa francisco|1|14
Q450675|pl|franciszek|1|10
Q450675|es|francisco|1|9
Q450675|fi|franciscus|1|10
Q450675|it|papa francesco|1|14
Q450675|la|franciscus|1|10
Q450675|de|franziskus|1|10
Q450675|sl|papez francisek|1|15
Q450675|cs|frantisek|1|9
Q450675|nl|franciscus|1|10
Q450675|hu|ferenc papa|1|11
Q450675|ca|papa francesc|1|13
Q450675|sv|franciskus|1|10
Q450675|pt-br|papa francisco|1|14
